Date,Open,High,Low,Close,Volume,Name
2014-04-14,32.72,32.89,32.57,32.75,5754918,PPL
2014-04-15,32.84,33.34,32.81,33.21,6118242,PPL
2014-04-16,33.33,33.42,33.13,33.42,3152153,PPL
2014-04-17,33.33,33.54,33.04,33.14,4032422,PPL
2014-04-21,33.25,33.33,32.79,32.94,6312142,PPL
2014-04-22,32.9,33.01,32.77,32.94,5623084,PPL
2014-04-23,33.0,33.56,32.94,33.11,8970846,PPL
2014-04-24,33.29,33.57,33.13,33.39,4423339,PPL
2014-04-25,33.43,33.7,33.38,33.55,4409552,PPL
2014-04-28,33.55,33.86,33.43,33.63,5100182,PPL
2014-04-29,33.62,33.8,33.32,33.45,4397173,PPL
2014-04-30,33.44,33.94,33.22,33.34,10413385,PPL
2014-05-01,33.55,34.38,33.3,34.21,7339905,PPL
2014-05-02,33.95,34.43,33.7,33.8,6546083,PPL
2014-05-05,33.81,34.38,33.76,34.36,4760960,PPL
2014-05-06,34.19,34.44,34.0,34.2,5650102,PPL
2014-05-07,34.25,34.63,34.11,34.5,6865988,PPL
2014-05-08,34.56,34.56,34.0,34.07,3402827,PPL
2014-05-09,34.15,34.21,33.56,33.63,4107414,PPL
2014-05-12,33.75,33.75,33.0,33.11,4021384,PPL
2014-05-13,33.17,33.4,33.1,33.39,4329014,PPL
2014-05-14,33.43,33.65,33.26,33.55,3672793,PPL
2014-05-15,33.6,33.8,33.55,33.77,4942576,PPL
2014-05-16,33.81,34.15,33.6,34.14,7162668,PPL
2014-05-19,34.12,34.14,33.37,33.58,5953649,PPL
2014-05-20,33.57,33.78,33.2,33.27,3591562,PPL
2014-05-21,33.34,33.39,33.14,33.32,3288851,PPL
2014-05-22,33.42,33.67,33.36,33.57,4602971,PPL
2014-05-23,33.53,33.73,33.35,33.38,3982745,PPL
2014-05-27,34.01,34.46,33.95,34.34,8641036,PPL
2014-05-28,34.3,34.66,34.11,34.64,5846901,PPL
2014-05-29,34.78,34.87,34.4,34.78,4185300,PPL
2014-05-30,34.76,35.12,34.71,35.09,4455175,PPL
2014-06-02,34.99,35.06,34.72,34.78,2632788,PPL
2014-06-03,34.68,35.25,34.64,34.99,4625150,PPL
2014-06-04,34.86,34.96,34.69,34.86,2377764,PPL
2014-06-05,34.86,35.08,34.75,34.91,3959665,PPL
2014-06-06,34.57,34.78,34.53,34.66,4142028,PPL
2014-06-09,34.57,34.69,34.1,34.22,3480226,PPL
2014-06-10,34.97,35.18,34.67,34.69,7881306,PPL
2014-06-11,34.64,34.66,33.68,33.72,9112333,PPL
2014-06-12,33.79,33.82,33.16,33.52,7015917,PPL
2014-06-13,33.62,34.19,33.44,34.03,5573399,PPL
2014-06-16,33.95,34.58,33.92,34.27,4718970,PPL
2014-06-17,34.15,34.31,33.99,34.02,3921286,PPL
2014-06-18,34.03,34.72,34.0,34.69,4767808,PPL
2014-06-19,34.26,35.04,34.26,34.78,3966997,PPL
2014-06-20,34.84,34.93,34.58,34.62,3499074,PPL
2014-06-23,34.57,34.71,34.24,34.47,3128509,PPL
2014-06-24,34.4,34.7,34.39,34.51,3258548,PPL
2014-06-25,34.45,34.65,34.25,34.56,3545297,PPL
2014-06-26,34.58,34.79,34.46,34.76,3424634,PPL
2014-06-27,34.76,35.2,34.6,35.19,5910819,PPL
2014-06-30,35.26,35.56,35.01,35.53,4371788,PPL
2014-07-01,35.52,35.52,35.15,35.16,3515195,PPL
2014-07-02,35.08,35.09,34.16,34.33,4036038,PPL
2014-07-03,34.27,34.27,33.85,34.03,2643827,PPL
2014-07-07,33.99,34.26,33.89,34.08,2767804,PPL
2014-07-08,33.97,34.21,33.92,34.12,3555909,PPL
2014-07-09,34.22,34.28,33.81,34.0,4000338,PPL
2014-07-10,34.01,34.32,34.0,34.24,2183855,PPL
2014-07-11,34.19,34.31,33.71,33.83,3746049,PPL
2014-07-14,33.9,33.93,33.36,33.38,4006348,PPL
2014-07-15,33.37,33.66,33.34,33.53,3185517,PPL
2014-07-16,33.58,33.75,33.4,33.65,2933839,PPL
2014-07-17,33.58,33.66,33.32,33.33,2967956,PPL
2014-07-18,33.47,33.92,33.29,33.84,3992225,PPL
2014-07-21,33.63,33.81,33.45,33.77,4188575,PPL
2014-07-22,33.83,33.9,33.6,33.64,2746276,PPL
2014-07-23,33.67,33.77,33.56,33.67,2425683,PPL
2014-07-24,33.68,33.83,33.5,33.78,2255012,PPL
2014-07-25,33.76,33.92,33.37,33.43,1991176,PPL
2014-07-28,33.43,34.1,33.39,34.04,2866439,PPL
2014-07-29,34.13,34.13,33.69,33.7,2054243,PPL
2014-07-30,33.75,33.93,33.09,33.13,3400715,PPL
2014-07-31,33.06,33.51,32.65,32.99,4606066,PPL
2014-08-01,32.79,33.32,32.72,33.14,4099640,PPL
2014-08-04,33.2,33.25,32.37,33.04,6081839,PPL
2014-08-05,32.88,33.09,32.43,32.54,3742160,PPL
2014-08-06,32.4,32.48,31.79,31.94,8253502,PPL
2014-08-07,32.08,32.48,32.08,32.39,4657243,PPL
2014-08-08,32.54,33.03,32.54,33.0,9586935,PPL
2014-08-11,33.14,33.26,32.93,33.0,3247631,PPL
2014-08-12,33.01,33.32,32.91,33.14,3468404,PPL
2014-08-13,33.13,33.33,32.96,33.3,3977355,PPL
2014-08-14,33.31,33.7,33.31,33.68,2553962,PPL
2014-08-15,33.69,34.05,33.64,33.81,4376315,PPL
2014-08-18,33.85,33.95,33.51,33.65,2731734,PPL
2014-08-19,33.73,34.11,33.63,34.09,2940545,PPL
2014-08-20,34.12,34.16,33.86,34.08,2297572,PPL
2014-08-21,34.14,34.46,34.12,34.29,2420750,PPL
2014-08-22,34.31,34.46,33.98,34.17,2032617,PPL
2014-08-25,34.22,34.52,34.14,34.32,2213835,PPL
2014-08-26,34.43,34.55,33.88,33.93,2848935,PPL
2014-08-27,33.96,34.32,33.96,34.3,3132438,PPL
2014-08-28,34.2,34.52,34.14,34.45,1992219,PPL
2014-08-29,34.41,34.64,34.36,34.63,3737024,PPL
2014-09-02,34.53,34.72,34.09,34.27,3047718,PPL
2014-09-03,34.48,34.63,34.38,34.5,2080208,PPL
2014-09-04,34.38,34.54,34.2,34.43,3021544,PPL
2014-09-05,34.48,34.64,34.41,34.57,3983803,PPL
2014-09-08,34.22,34.22,33.5,33.7,4676247,PPL
2014-09-09,33.52,33.53,33.2,33.32,4914060,PPL
2014-09-10,33.25,33.3,32.81,32.97,5258341,PPL
2014-09-11,32.91,33.26,32.79,33.18,4664119,PPL
2014-09-12,33.03,33.06,32.52,32.63,3512933,PPL
2014-09-15,32.64,32.79,32.54,32.64,3044882,PPL
2014-09-16,32.56,33.51,32.53,33.5,5679168,PPL
2014-09-17,33.58,33.85,33.34,33.46,4436434,PPL
2014-09-18,33.46,33.52,33.1,33.28,4124118,PPL
2014-09-19,33.3,33.71,33.23,33.64,6848308,PPL
2014-09-22,33.54,33.54,33.15,33.32,2852458,PPL
2014-09-23,33.3,33.38,33.11,33.11,2890911,PPL
2014-09-24,33.15,33.18,32.61,32.78,4339766,PPL
2014-09-25,32.79,33.05,32.75,32.82,3949166,PPL
2014-09-26,32.88,32.91,32.41,32.72,2827895,PPL
2014-09-29,32.6,33.01,32.53,32.94,3131251,PPL
2014-09-30,33.02,33.34,32.74,32.84,4104485,PPL
2014-10-01,32.95,33.46,32.9,33.1,4962561,PPL
2014-10-02,33.09,33.35,33.02,33.15,3083510,PPL
2014-10-03,33.26,33.58,32.93,33.48,2498739,PPL
2014-10-06,33.5,33.63,33.26,33.47,1631442,PPL
2014-10-07,33.42,34.04,33.36,33.58,3699576,PPL
2014-10-08,33.65,34.3,33.6,34.27,3732975,PPL
2014-10-09,34.23,34.49,33.7,33.7,4823929,PPL
2014-10-10,33.78,34.31,33.68,33.78,4525667,PPL
2014-10-13,33.86,34.15,33.64,33.64,4435618,PPL
2014-10-14,33.81,34.18,33.37,33.59,9104216,PPL
2014-10-15,33.51,33.72,32.12,32.49,11683380,PPL
2014-10-16,32.12,33.16,32.09,33.05,6119889,PPL
2014-10-17,33.25,33.4,32.85,33.35,4779476,PPL
2014-10-20,33.4,33.95,33.36,33.94,3755219,PPL
2014-10-21,34.01,34.08,33.74,33.94,2934144,PPL
2014-10-22,34.0,34.51,33.97,34.36,4691019,PPL
2014-10-23,34.61,34.66,34.26,34.35,3650483,PPL
2014-10-24,34.32,34.6,34.22,34.53,2574692,PPL
2014-10-27,34.62,34.75,34.4,34.67,3109838,PPL
2014-10-28,34.7,34.83,34.4,34.83,3830823,PPL
2014-10-29,34.84,34.95,34.17,34.51,3254749,PPL
2014-10-30,34.57,34.98,34.47,34.82,7123681,PPL
2014-10-31,34.97,35.02,34.68,34.99,6488836,PPL
2014-11-03,35.02,35.25,34.89,35.14,4330297,PPL
2014-11-04,35.09,35.42,34.78,34.94,3270759,PPL
2014-11-05,35.4,36.42,35.23,36.39,11241702,PPL
2014-11-06,36.33,36.33,35.62,35.99,7681424,PPL
2014-11-07,36.0,36.51,35.91,36.51,4160527,PPL
2014-11-10,36.4,36.8,36.36,36.78,4310879,PPL
2014-11-11,36.73,36.81,36.46,36.57,3525628,PPL
2014-11-12,36.14,36.3,35.75,35.86,5611971,PPL
2014-11-13,35.92,36.18,35.63,35.71,3242153,PPL
2014-11-14,35.58,35.66,35.37,35.44,4887578,PPL
2014-11-17,35.43,35.72,35.29,35.64,4761490,PPL
2014-11-18,35.72,35.92,35.5,35.62,3325803,PPL
2014-11-19,35.52,35.61,35.26,35.39,4992997,PPL
2014-11-20,35.47,35.47,35.11,35.26,3921300,PPL
2014-11-21,35.63,35.63,35.2,35.51,4123439,PPL
2014-11-24,35.6,35.68,35.07,35.15,3401819,PPL
2014-11-25,35.24,35.27,34.85,35.2,3854039,PPL
2014-11-26,35.16,35.39,35.13,35.24,2872281,PPL
2014-11-28,35.39,35.73,35.27,35.53,1617999,PPL
2014-12-01,35.48,35.75,35.31,35.6,3185103,PPL
2014-12-02,35.54,35.9,35.36,35.88,4084071,PPL
2014-12-03,35.85,35.98,35.76,35.9,5829208,PPL
2014-12-04,35.85,36.06,35.53,35.63,4043372,PPL
2014-12-05,35.37,35.69,35.09,35.25,4084673,PPL
2014-12-08,34.93,35.38,34.93,35.22,3640179,PPL
2014-12-09,35.08,35.63,35.08,35.44,3633344,PPL
2014-12-10,35.45,35.7,34.95,34.98,3020454,PPL
2014-12-11,35.06,35.62,35.06,35.32,3282032,PPL
2014-12-12,35.21,35.51,34.99,35.02,3295039,PPL
2014-12-15,35.05,35.19,34.39,34.42,4226955,PPL
2014-12-16,34.48,34.83,34.11,34.2,4279504,PPL
2014-12-17,34.3,34.96,34.25,34.84,3930636,PPL
2014-12-18,35.07,35.87,34.93,35.86,5208962,PPL
2014-12-19,35.81,36.28,35.68,36.01,6722024,PPL
2014-12-22,36.46,36.47,35.65,36.02,3998593,PPL
2014-12-23,36.15,36.52,36.07,36.39,2607795,PPL
2014-12-24,36.38,37.17,36.38,36.99,2575272,PPL
2014-12-26,37.0,37.56,37.0,37.34,3879563,PPL
2014-12-29,37.35,38.14,37.35,37.94,3835450,PPL
2014-12-30,37.81,37.86,37.15,37.22,2369473,PPL
2014-12-31,37.27,37.34,36.28,36.33,3521842,PPL
2015-01-02,36.48,36.58,35.99,36.36,3770594,PPL
2015-01-05,36.14,36.32,35.27,35.52,5514405,PPL
2015-01-06,35.46,35.92,35.28,35.51,5248050,PPL
2015-01-07,35.58,35.89,35.36,35.67,4038485,PPL
2015-01-08,35.81,35.96,35.4,35.53,5508290,PPL
2015-01-09,35.65,35.7,35.3,35.35,4386803,PPL
2015-01-12,35.47,35.51,34.86,35.17,5063747,PPL
2015-01-13,35.42,35.68,34.73,34.8,10441475,PPL
2015-01-14,34.76,35.27,34.7,35.22,4437385,PPL
2015-01-15,35.28,35.46,35.1,35.32,4349861,PPL
2015-01-16,35.35,35.35,35.08,35.33,5238617,PPL
2015-01-20,35.5,35.63,35.31,35.59,3891959,PPL
2015-01-21,35.42,36.11,35.31,36.02,4304777,PPL
2015-01-22,36.23,36.26,35.36,35.7,4467190,PPL
2015-01-23,35.82,35.99,35.7,35.77,2914345,PPL
2015-01-26,35.64,35.72,35.32,35.71,2630719,PPL
2015-01-27,35.56,35.86,35.5,35.7,3168440,PPL
2015-01-28,35.53,36.02,35.43,35.52,5262096,PPL
2015-01-29,35.42,35.97,35.2,35.9,4269366,PPL
2015-01-30,35.77,35.95,35.43,35.5,5586958,PPL
2015-02-02,35.5,35.9,35.05,35.9,5087251,PPL
2015-02-03,35.86,36.38,35.65,36.38,5582323,PPL
2015-02-04,36.29,36.38,35.76,35.81,4131882,PPL
2015-02-05,36.14,36.74,35.94,36.32,3684203,PPL
2015-02-06,36.14,36.23,35.02,35.22,6803650,PPL
2015-02-09,35.1,35.27,34.52,34.65,6203877,PPL
2015-02-10,34.62,35.33,34.62,35.3,4114181,PPL
2015-02-11,35.06,35.14,34.55,34.73,4276519,PPL
2015-02-12,34.74,34.96,34.62,34.85,4995779,PPL
2015-02-13,34.73,34.83,34.27,34.69,5089693,PPL
2015-02-17,34.55,34.82,34.32,34.57,5520969,PPL
2015-02-18,34.53,35.46,34.5,35.42,5093665,PPL
2015-02-19,35.43,35.47,34.96,35.16,4823295,PPL
2015-02-20,35.14,35.2,34.49,34.98,5702468,PPL
2015-02-23,35.05,35.17,34.78,35.17,3273929,PPL
2015-02-24,35.11,35.48,35.0,35.25,3927163,PPL
2015-02-25,35.14,35.25,34.53,34.62,4316218,PPL
2015-02-26,34.7,34.76,34.14,34.28,4383894,PPL
2015-02-27,34.38,34.38,34.02,34.1,5347508,PPL
2015-03-02,34.03,34.09,33.18,33.4,6819707,PPL
2015-03-03,33.34,33.59,33.13,33.5,3845309,PPL
2015-03-04,33.38,33.38,32.98,33.25,3994705,PPL
2015-03-05,33.4,33.67,33.24,33.41,5565438,PPL
2015-03-06,32.56,32.56,31.6,31.74,7068037,PPL
2015-03-09,31.87,32.03,31.52,31.74,5303733,PPL
2015-03-10,31.64,32.05,31.52,31.63,4837670,PPL
2015-03-11,31.74,31.8,31.31,31.4,3259395,PPL
2015-03-12,31.63,32.03,31.6,31.91,4736114,PPL
2015-03-13,31.83,31.9,31.52,31.8,4314927,PPL
2015-03-16,31.93,32.49,31.93,32.3,3469228,PPL
2015-03-17,32.16,32.53,32.11,32.29,4188918,PPL
2015-03-18,32.3,34.23,32.22,34.05,12947149,PPL
2015-03-19,33.9,34.11,33.54,33.69,6104977,PPL
2015-03-20,33.9,34.47,33.83,34.36,10864069,PPL
2015-03-23,34.36,34.39,33.97,34.16,5230885,PPL
2015-03-24,34.22,34.37,33.74,33.81,5578635,PPL
2015-03-25,33.84,34.0,33.04,33.11,10860356,PPL
2015-03-26,33.03,33.41,32.93,33.02,4587998,PPL
2015-03-27,33.08,33.43,32.87,33.15,3026387,PPL
2015-03-30,33.26,33.65,32.99,33.56,4132879,PPL
2015-03-31,33.46,33.83,33.42,33.66,5808133,PPL
2015-04-01,33.23,33.74,32.84,33.67,5761411,PPL
2015-04-02,33.64,34.03,33.64,33.85,3347094,PPL
2015-04-06,33.95,34.6,33.9,34.38,4392246,PPL
2015-04-07,34.38,34.4,33.9,33.94,3165200,PPL
2015-04-08,34.02,34.15,33.72,34.08,3627637,PPL
2015-04-09,33.97,34.02,33.41,33.72,4498513,PPL
2015-04-10,33.76,34.17,33.72,34.05,4049985,PPL
2015-04-13,33.98,34.0,33.5,33.53,3315916,PPL
2015-04-14,33.69,33.93,33.56,33.86,2906817,PPL
2015-04-15,33.89,34.19,33.51,33.56,4991708,PPL
2015-04-16,33.55,33.55,33.06,33.46,4558424,PPL
2015-04-17,33.33,33.6,33.21,33.29,3044837,PPL
2015-04-20,33.38,33.9,33.38,33.8,3464693,PPL
2015-04-21,33.85,34.1,33.52,33.61,2479984,PPL
2015-04-22,33.67,34.05,33.5,33.97,4616926,PPL
2015-04-23,33.92,34.5,33.9,34.24,4247925,PPL
2015-04-24,34.23,34.72,34.1,34.58,4283569,PPL
2015-04-27,34.24,34.75,33.95,34.02,4333602,PPL
2015-04-28,33.9,34.38,33.81,34.37,3842616,PPL
2015-04-29,34.03,34.49,33.96,34.41,3669558,PPL
2015-04-30,34.36,34.49,33.81,34.03,5945518,PPL
2015-05-01,34.12,34.24,33.76,34.19,4769492,PPL
2015-05-04,34.22,34.73,34.14,34.45,3149382,PPL
2015-05-05,34.29,34.38,33.7,33.75,3719234,PPL
2015-05-06,33.7,33.84,32.92,33.38,5847838,PPL
2015-05-07,33.57,33.86,33.19,33.4,5431194,PPL
2015-05-08,33.99,34.24,33.68,33.9,5450945,PPL
2015-05-11,33.75,34.22,33.72,33.75,4233939,PPL
2015-05-12,33.58,33.76,33.37,33.64,4049335,PPL
2015-05-13,33.67,33.76,33.08,33.29,4229336,PPL
2015-05-14,33.42,33.68,33.36,33.58,3268525,PPL
2015-05-15,33.68,34.05,33.62,33.93,2926019,PPL
2015-05-18,33.76,34.33,33.68,34.28,3541493,PPL
2015-05-19,34.11,34.75,33.98,34.6,6574341,PPL
2015-05-20,34.63,35.09,34.52,34.85,4737496,PPL
2015-05-21,34.84,34.98,34.46,34.56,4573440,PPL
2015-05-22,34.44,34.61,34.13,34.42,3595871,PPL
2015-05-26,34.4,34.44,34.16,34.32,3781371,PPL
2015-05-27,34.46,34.77,34.38,34.67,3804131,PPL
2015-05-28,34.67,34.92,34.52,34.8,4345327,PPL
2015-05-29,34.75,34.9,34.58,34.71,3628440,PPL
2015-06-01,34.73,34.96,34.56,34.77,5041976,PPL
2015-06-02,32.35,32.42,31.65,31.81,10570457,PPL
2015-06-03,31.9,31.97,31.38,31.46,6317424,PPL
2015-06-04,31.42,31.69,31.37,31.45,5658197,PPL
2015-06-05,31.12,31.16,30.75,30.95,6069047,PPL
2015-06-08,30.52,30.57,30.1,30.12,7184711,PPL
2015-06-09,30.17,30.26,30.06,30.1,5471988,PPL
2015-06-10,30.34,30.48,30.14,30.22,5853134,PPL
2015-06-11,30.47,30.6,30.3,30.53,5840440,PPL
2015-06-12,30.4,30.51,30.12,30.15,3058482,PPL
2015-06-15,30.13,30.22,29.92,29.92,3994562,PPL
2015-06-16,29.92,30.13,29.75,30.03,5661950,PPL
2015-06-17,30.0,30.43,29.95,30.36,4897549,PPL
2015-06-18,30.37,30.96,30.36,30.82,4600812,PPL
2015-06-19,30.7,30.95,30.52,30.53,4645903,PPL
2015-06-22,30.89,30.93,30.54,30.61,3808281,PPL
2015-06-23,30.57,30.64,30.03,30.06,3933954,PPL
2015-06-24,30.06,30.21,29.72,29.72,4777101,PPL
2015-06-25,29.82,29.89,29.6,29.64,3430983,PPL
2015-06-26,29.63,29.92,29.51,29.75,4237350,PPL
2015-06-29,29.77,30.09,29.44,29.45,5166381,PPL
2015-06-30,29.58,29.6,29.33,29.47,6454162,PPL
2015-07-01,29.66,29.68,29.32,29.55,5556204,PPL
2015-07-02,29.75,30.0,29.6,29.8,5986652,PPL
2015-07-06,29.89,30.08,29.78,30.02,7680144,PPL
2015-07-07,30.13,31.05,30.13,30.93,7925509,PPL
2015-07-08,30.79,30.99,30.71,30.85,5764825,PPL
2015-07-09,30.98,31.07,30.52,30.64,4454061,PPL
2015-07-10,30.78,31.29,30.64,31.03,7854946,PPL
2015-07-13,31.16,31.2,30.82,30.97,3792067,PPL
2015-07-14,31.07,31.17,30.84,30.99,3470250,PPL
2015-07-15,30.99,31.23,30.77,31.23,4693796,PPL
2015-07-16,31.23,31.53,31.22,31.42,4679787,PPL
2015-07-17,31.36,31.36,31.09,31.1,3527441,PPL
2015-07-20,31.1,31.12,30.8,31.04,3179056,PPL
2015-07-21,30.9,31.04,30.8,30.9,3326839,PPL
2015-07-22,30.89,31.2,30.88,30.98,4076697,PPL
2015-07-23,30.95,30.98,30.56,30.71,4534805,PPL
2015-07-24,30.68,30.84,30.54,30.7,3662499,PPL
2015-07-27,30.74,31.21,30.73,31.06,3582124,PPL
2015-07-28,31.21,31.34,31.03,31.22,3603634,PPL
2015-07-29,31.15,31.3,31.01,31.3,3278647,PPL
2015-07-30,31.14,31.56,31.13,31.51,4286970,PPL
2015-07-31,31.75,32.08,31.74,31.81,3787922,PPL
2015-08-03,31.9,32.1,31.7,31.88,4393422,PPL
2015-08-04,31.77,31.85,31.48,31.53,2881189,PPL
2015-08-05,31.67,31.89,31.58,31.73,3036947,PPL
2015-08-06,31.75,32.13,31.45,32.09,3003308,PPL
2015-08-07,32.08,32.56,31.8,32.36,5414243,PPL
2015-08-10,32.32,32.67,32.32,32.41,3252762,PPL
2015-08-11,32.57,32.82,32.36,32.65,3975548,PPL
2015-08-12,32.54,33.28,32.52,33.25,6109166,PPL
2015-08-13,33.14,33.29,32.78,33.15,5110108,PPL
2015-08-14,33.15,33.44,32.93,33.36,2515550,PPL
2015-08-17,33.48,33.68,33.28,33.58,3477057,PPL
2015-08-18,33.51,33.55,33.29,33.43,3044144,PPL
2015-08-19,33.32,33.67,33.16,33.52,2775721,PPL
2015-08-20,33.3,33.83,33.2,33.37,3333836,PPL
2015-08-21,33.24,33.47,32.9,32.9,4152939,PPL
2015-08-24,31.89,32.47,31.2,31.37,7864001,PPL
2015-08-25,31.9,31.98,30.52,30.54,6983135,PPL
2015-08-26,30.94,31.39,30.5,31.28,6394328,PPL
2015-08-27,31.51,31.76,31.26,31.75,3617929,PPL
2015-08-28,31.72,31.74,30.92,31.37,4667047,PPL
2015-08-31,31.26,31.29,30.63,30.99,4989501,PPL
2015-09-01,30.6,30.67,29.82,30.0,6126570,PPL
2015-09-02,30.33,30.39,29.87,30.15,4539702,PPL
2015-09-03,30.25,30.48,30.07,30.26,3509490,PPL
2015-09-04,30.0,30.06,29.58,29.67,4138466,PPL
2015-09-08,29.71,29.9,29.52,29.88,5835379,PPL
2015-09-09,30.0,30.05,29.35,29.41,5542605,PPL
2015-09-10,29.43,29.82,29.4,29.52,4946652,PPL
2015-09-11,29.39,29.67,29.18,29.67,3738290,PPL
2015-09-14,29.71,30.08,29.69,29.85,4726980,PPL
2015-09-15,29.91,30.12,29.68,30.08,3395307,PPL
2015-09-16,30.13,30.46,30.1,30.33,3729488,PPL
2015-09-17,30.36,31.14,30.27,30.8,4949018,PPL
2015-09-18,30.66,31.23,30.66,30.96,7135410,PPL
2015-09-21,31.06,31.34,31.01,31.33,4777432,PPL
2015-09-22,31.19,31.33,30.79,31.04,6584108,PPL
2015-09-23,31.11,31.19,30.86,31.08,3179107,PPL
2015-09-24,30.96,31.7,30.92,31.58,5722119,PPL
2015-09-25,31.61,32.18,31.42,31.97,4284034,PPL
2015-09-28,32.06,32.23,31.81,31.9,7471689,PPL
2015-09-29,31.95,32.3,31.91,32.21,6496501,PPL
2015-09-30,32.35,32.91,32.28,32.89,5780415,PPL
2015-10-01,33.0,33.0,32.22,32.6,8027356,PPL
2015-10-02,32.77,33.12,32.53,33.04,7268737,PPL
2015-10-05,33.18,33.54,33.0,33.48,5860892,PPL
2015-10-06,33.47,33.5,32.9,33.06,5033590,PPL
2015-10-07,33.07,33.15,32.49,32.63,7014159,PPL
2015-10-08,32.56,33.13,32.43,33.09,6386393,PPL
2015-10-09,33.03,33.16,32.91,33.03,5289939,PPL
2015-10-12,33.03,33.49,33.03,33.42,4200141,PPL
2015-10-13,33.35,33.57,33.18,33.43,5378515,PPL
2015-10-14,33.46,33.81,33.39,33.68,3915779,PPL
2015-10-15,33.81,34.31,33.64,34.19,4655480,PPL
2015-10-16,34.37,34.55,34.18,34.46,4365229,PPL
2015-10-19,34.23,34.46,34.01,34.29,4629709,PPL
2015-10-20,34.17,34.44,34.02,34.28,3590575,PPL
2015-10-21,34.43,34.57,34.16,34.25,2871255,PPL
2015-10-22,34.34,34.92,34.29,34.75,3655765,PPL
2015-10-23,34.67,34.69,34.05,34.18,3120140,PPL
2015-10-26,34.24,34.33,33.9,34.33,3262703,PPL
2015-10-27,34.19,34.35,34.07,34.3,2962738,PPL
2015-10-28,34.34,34.47,33.13,33.42,7043180,PPL
2015-10-29,33.8,33.93,33.0,33.79,6995563,PPL
2015-10-30,33.94,34.48,33.82,34.4,5510580,PPL
2015-11-02,34.33,34.48,33.83,34.15,5790568,PPL
2015-11-03,34.1,34.38,33.89,34.35,3133940,PPL
2015-11-04,34.29,34.6,34.27,34.52,3289385,PPL
2015-11-05,34.46,34.6,34.22,34.22,2176420,PPL
2015-11-06,33.61,33.74,32.78,33.08,6791690,PPL
2015-11-09,32.99,33.17,32.62,33.05,3385451,PPL
2015-11-10,33.07,33.37,33.04,33.28,3425119,PPL
2015-11-11,33.44,34.05,33.38,33.99,4460257,PPL
2015-11-12,33.86,34.29,33.29,33.31,7289986,PPL
2015-11-13,33.37,33.7,32.97,33.06,4432166,PPL
2015-11-16,33.12,34.04,33.1,34.03,4382492,PPL
2015-11-17,33.91,34.17,33.25,33.37,3353323,PPL
2015-11-18,33.4,33.71,33.0,33.62,3652759,PPL
2015-11-19,33.74,34.17,33.72,34.11,4281058,PPL
2015-11-20,34.33,34.8,34.18,34.5,6515061,PPL
2015-11-23,34.93,35.0,33.85,33.97,4437454,PPL
2015-11-24,33.78,33.98,33.48,33.93,4136236,PPL
2015-11-25,33.91,33.93,33.42,33.65,3172823,PPL
2015-11-27,33.65,33.79,33.58,33.65,2026428,PPL
2015-11-30,33.72,34.31,33.64,34.04,6321625,PPL
2015-12-01,34.2,34.34,33.82,34.2,7239019,PPL
2015-12-02,34.04,34.15,33.09,33.18,5805824,PPL
2015-12-03,33.02,33.18,32.85,33.01,5776485,PPL
2015-12-04,33.14,33.8,33.14,33.74,5229244,PPL
2015-12-07,33.62,33.8,33.26,33.57,6527120,PPL
2015-12-08,33.12,33.22,32.95,33.11,4660115,PPL
2015-12-09,32.97,33.68,32.94,33.43,4937034,PPL
