Date,Open,High,Low,Close,Volume,Name
2015-12-10,33.36,33.41,32.87,32.93,3079919,PPL
2015-12-11,32.73,33.02,32.57,32.71,3855330,PPL
2015-12-14,32.65,32.89,32.36,32.77,3998571,PPL
2015-12-15,32.87,33.35,32.81,33.26,3952696,PPL
2015-12-16,33.39,33.91,33.35,33.83,5380130,PPL
2015-12-17,33.81,34.1,33.55,33.92,3339317,PPL
2015-12-18,33.83,33.86,33.24,33.64,6779605,PPL
2015-12-21,33.73,33.84,33.27,33.38,3737429,PPL
2015-12-22,33.48,33.91,33.15,33.81,4702863,PPL
2015-12-23,33.97,34.4,33.95,34.24,3840121,PPL
2015-12-24,34.16,34.42,34.1,34.26,1269091,PPL
2015-12-28,34.11,34.3,34.02,34.14,2733703,PPL
2015-12-29,34.34,34.48,34.24,34.44,2857917,PPL
2015-12-30,34.45,34.47,34.16,34.34,2568092,PPL
2015-12-31,34.39,34.39,33.75,34.13,3044711,PPL
2016-01-04,33.9,33.93,33.37,33.68,5084831,PPL
2016-01-05,33.69,34.1,33.23,34.04,5068774,PPL
2016-01-06,33.77,34.13,33.64,33.93,4119091,PPL
2016-01-07,33.67,33.83,33.42,33.54,3897710,PPL
2016-01-08,33.57,33.82,33.32,33.39,5717778,PPL
2016-01-11,33.59,34.01,33.45,33.89,5937826,PPL
2016-01-12,33.99,33.99,33.26,33.55,5806414,PPL
2016-01-13,33.62,33.84,33.4,33.5,4959880,PPL
2016-01-14,33.55,34.41,33.23,34.16,6294425,PPL
2016-01-15,33.61,33.99,32.97,33.29,6183462,PPL
2016-01-19,33.55,33.76,33.26,33.63,6161424,PPL
2016-01-20,33.4,33.55,32.18,32.8,8370074,PPL
2016-01-21,32.9,33.31,32.62,33.23,5108893,PPL
2016-01-22,33.46,34.1,33.24,34.01,4789717,PPL
2016-01-25,33.98,34.17,33.71,33.76,4347453,PPL
2016-01-26,33.8,34.29,33.66,33.83,4058153,PPL
2016-01-27,33.71,34.11,33.54,33.84,3897791,PPL
2016-01-28,33.84,34.55,33.6,34.32,3880662,PPL
2016-01-29,34.69,35.15,34.5,35.06,5205879,PPL
2016-02-01,35.15,36.1,35.08,35.92,10277582,PPL
2016-02-02,35.57,36.57,35.52,36.37,8665069,PPL
2016-02-03,36.47,37.05,36.36,36.69,7881371,PPL
2016-02-04,36.37,37.23,35.9,36.66,8211974,PPL
2016-02-05,36.32,36.55,35.85,36.16,7604234,PPL
2016-02-08,35.77,36.41,35.62,35.99,5758073,PPL
2016-02-09,35.97,36.55,35.75,36.13,4943124,PPL
2016-02-10,36.02,36.47,35.61,36.27,4497965,PPL
2016-02-11,36.1,36.35,35.81,35.9,4423488,PPL
2016-02-12,35.95,36.05,35.53,35.74,4555340,PPL
2016-02-16,35.91,36.25,35.6,36.03,4780561,PPL
2016-02-17,36.1,36.2,35.79,35.99,3540083,PPL
2016-02-18,36.06,36.65,35.93,36.52,3729118,PPL
2016-02-19,36.51,36.53,36.06,36.26,5287347,PPL
2016-02-22,36.28,36.35,35.5,36.0,6802136,PPL
2016-02-23,36.0,36.36,35.9,36.07,3015696,PPL
2016-02-24,36.0,36.17,35.42,35.93,6767832,PPL
2016-02-25,36.07,36.37,35.76,36.35,5827714,PPL
2016-02-26,36.17,36.3,34.75,34.82,9260702,PPL
2016-02-29,34.82,35.59,34.64,34.99,6836950,PPL
2016-03-01,35.22,35.32,34.61,34.83,6173509,PPL
2016-03-02,34.7,34.94,34.0,34.92,5462929,PPL
2016-03-03,35.03,35.27,34.57,35.26,4234773,PPL
2016-03-04,35.01,35.91,34.82,35.67,4524080,PPL
2016-03-07,35.67,36.18,35.51,36.06,5440941,PPL
2016-03-08,35.67,36.07,35.51,35.96,3923778,PPL
2016-03-09,36.0,36.6,36.0,36.46,4374057,PPL
2016-03-10,36.45,36.59,36.14,36.55,4777545,PPL
2016-03-11,36.58,36.77,36.39,36.56,3437708,PPL
2016-03-14,36.45,36.67,36.18,36.36,2698693,PPL
2016-03-15,36.22,36.63,36.19,36.51,2629930,PPL
2016-03-16,36.51,36.98,36.14,36.93,3350081,PPL
2016-03-17,36.9,37.68,36.78,37.57,5114650,PPL
2016-03-18,37.44,37.67,37.03,37.06,7562053,PPL
2016-03-21,37.17,37.43,36.8,37.19,3283505,PPL
2016-03-22,37.25,37.36,36.96,37.01,4790070,PPL
2016-03-23,36.97,37.24,36.72,37.06,4755525,PPL
2016-03-24,37.06,37.3,36.88,37.19,2370875,PPL
2016-03-28,37.26,37.44,36.96,37.17,1648748,PPL
2016-03-29,37.28,37.61,37.11,37.6,3049868,PPL
2016-03-30,37.73,37.85,37.46,37.7,2157504,PPL
2016-03-31,37.66,38.09,37.57,38.07,4787585,PPL
2016-04-01,38.1,38.23,37.63,38.19,3564638,PPL
2016-04-04,38.24,38.3,37.78,38.03,2376325,PPL
2016-04-05,37.92,37.99,37.2,37.33,4191152,PPL
2016-04-06,37.28,37.61,36.92,37.56,3917557,PPL
2016-04-07,37.53,37.71,37.24,37.36,2953331,PPL
2016-04-08,37.54,37.73,37.29,37.4,2644870,PPL
2016-04-11,37.34,37.68,37.17,37.19,2132024,PPL
2016-04-12,37.22,37.54,37.1,37.46,2252846,PPL
2016-04-13,37.47,37.47,36.85,37.11,3344119,PPL
2016-04-14,36.98,37.25,36.95,37.05,1763484,PPL
2016-04-15,37.08,37.59,36.98,37.54,3345757,PPL
2016-04-18,37.64,37.79,37.34,37.73,2540515,PPL
2016-04-19,37.8,37.92,37.49,37.8,3349009,PPL
2016-04-20,37.77,37.85,37.01,37.05,4406139,PPL
2016-04-21,37.03,37.05,36.14,36.27,6576027,PPL
2016-04-22,36.27,36.58,36.27,36.51,2863105,PPL
2016-04-25,36.5,36.62,36.35,36.55,3261198,PPL
2016-04-26,36.57,36.65,36.28,36.46,6042973,PPL
2016-04-27,36.62,37.15,36.46,36.86,5290370,PPL
2016-04-28,36.57,37.29,36.42,37.27,3985912,PPL
2016-04-29,37.29,37.75,36.98,37.64,5429111,PPL
2016-05-02,37.64,38.58,37.64,38.35,6228150,PPL
2016-05-03,38.27,38.46,37.9,38.08,4717577,PPL
2016-05-04,38.01,38.6,37.85,38.37,3740528,PPL
2016-05-05,38.28,38.78,38.17,38.32,4598224,PPL
2016-05-06,38.31,38.35,37.87,38.3,3081572,PPL
2016-05-09,38.36,38.58,38.28,38.44,3210077,PPL
2016-05-10,38.66,38.71,38.33,38.47,4005874,PPL
2016-05-11,38.57,38.75,38.32,38.71,3423771,PPL
2016-05-12,38.65,39.08,38.51,38.91,3079653,PPL
2016-05-13,38.81,38.99,38.61,38.89,4158989,PPL
2016-05-16,38.75,38.86,38.53,38.81,5011276,PPL
2016-05-17,38.74,38.78,38.07,38.3,3958370,PPL
2016-05-18,38.08,38.2,37.21,37.48,6571699,PPL
2016-05-19,37.28,37.93,37.1,37.9,3838462,PPL
2016-05-20,38.04,38.08,37.76,37.96,3891283,PPL
2016-05-23,37.98,38.05,37.43,37.45,4221773,PPL
2016-05-24,37.63,38.15,37.51,38.06,4602189,PPL
2016-05-25,37.83,38.1,37.66,38.0,2796118,PPL
2016-05-26,38.04,38.58,37.92,38.55,3535493,PPL
2016-05-27,38.61,38.7,38.33,38.68,3182956,PPL
2016-05-31,38.59,38.82,38.3,38.54,5126951,PPL
2016-06-01,38.47,38.75,38.44,38.64,4451200,PPL
2016-06-02,38.54,38.61,38.22,38.57,2738578,PPL
2016-06-03,38.94,39.42,38.89,39.3,5485305,PPL
2016-06-06,39.3,39.52,39.04,39.22,4101484,PPL
2016-06-07,39.2,39.5,39.15,39.24,4206272,PPL
2016-06-08,38.73,38.91,38.7,38.87,3730066,PPL
2016-06-09,38.88,39.3,38.87,39.25,3420826,PPL
2016-06-10,39.17,39.44,39.12,39.32,4889889,PPL
2016-06-13,39.28,39.48,38.71,38.78,7121750,PPL
2016-06-14,38.86,39.02,38.49,39.0,4726880,PPL
2016-06-15,39.07,39.1,38.73,38.83,6038864,PPL
2016-06-16,38.98,39.05,38.61,39.0,5758505,PPL
2016-06-17,38.94,39.16,38.85,39.04,10131391,PPL
2016-06-20,39.16,39.82,39.06,39.68,7514728,PPL
2016-06-21,39.64,39.92,39.44,39.67,3633134,PPL
2016-06-22,39.67,39.88,39.28,39.31,3677095,PPL
2016-06-23,39.47,39.51,39.17,39.44,5231461,PPL
2016-06-24,37.82,38.5,36.96,37.18,16873478,PPL
2016-06-27,36.8,37.04,36.34,36.57,8933482,PPL
2016-06-28,36.75,36.91,36.33,36.66,8182083,PPL
2016-06-29,36.85,37.07,36.63,37.05,5886748,PPL
2016-06-30,37.17,37.81,37.06,37.75,7844341,PPL
2016-07-01,37.8,37.88,37.28,37.6,4513318,PPL
2016-07-05,37.6,37.74,37.47,37.62,5298253,PPL
2016-07-06,37.61,37.69,36.85,37.3,6336141,PPL
2016-07-07,37.33,37.42,36.92,36.97,5092397,PPL
2016-07-08,37.07,37.48,36.66,37.46,3948337,PPL
2016-07-11,37.35,37.66,37.16,37.64,3770108,PPL
2016-07-12,37.39,37.66,37.25,37.3,4980992,PPL
2016-07-13,37.49,37.56,37.21,37.52,4166820,PPL
2016-07-14,37.26,37.38,37.06,37.09,6094312,PPL
2016-07-15,37.15,37.25,36.96,37.15,3766197,PPL
2016-07-18,37.24,37.44,37.17,37.32,3456761,PPL
2016-07-19,37.32,37.42,37.07,37.17,3619224,PPL
2016-07-20,37.21,37.3,36.9,36.95,3804404,PPL
2016-07-21,36.81,37.16,36.69,37.13,3031862,PPL
2016-07-22,37.15,37.74,37.12,37.7,4067566,PPL
2016-07-25,37.65,37.69,37.25,37.53,3406239,PPL
2016-07-26,37.51,37.65,36.96,37.33,4495291,PPL
2016-07-27,37.25,37.33,36.77,37.02,3738592,PPL
2016-07-28,36.94,37.31,36.88,37.24,2563992,PPL
2016-07-29,37.22,37.73,37.22,37.71,3644675,PPL
2016-08-01,37.66,37.76,37.44,37.6,2768846,PPL
2016-08-02,37.45,37.56,37.0,37.16,3725651,PPL
2016-08-03,37.16,37.23,36.89,37.1,3503830,PPL
2016-08-04,37.17,37.26,36.86,36.96,3035883,PPL
2016-08-05,36.8,36.93,36.55,36.76,4534768,PPL
2016-08-08,36.89,37.06,36.61,36.64,4379141,PPL
2016-08-09,36.37,36.6,35.81,36.25,5184436,PPL
2016-08-10,36.09,36.2,35.78,36.03,4498614,PPL
2016-08-11,36.04,36.41,35.9,36.4,4332961,PPL
2016-08-12,36.56,36.75,36.24,36.26,3372437,PPL
2016-08-15,36.26,36.39,35.38,35.42,5367252,PPL
2016-08-16,35.32,35.33,34.94,34.97,4913168,PPL
2016-08-17,34.93,35.47,34.56,35.37,6565002,PPL
2016-08-18,35.27,35.6,35.27,35.58,4370203,PPL
2016-08-19,35.38,35.47,34.95,35.15,4016688,PPL
2016-08-22,35.28,35.44,35.07,35.42,4191471,PPL
2016-08-23,35.49,35.76,35.26,35.26,3457021,PPL
2016-08-24,35.27,35.4,34.93,35.26,4336778,PPL
2016-08-25,35.34,35.41,35.2,35.32,2701162,PPL
2016-08-26,35.31,35.61,34.62,34.66,3505303,PPL
2016-08-29,34.86,35.06,34.59,34.98,3078991,PPL
2016-08-30,34.96,35.16,34.42,34.51,5063494,PPL
2016-08-31,34.51,34.79,34.35,34.78,6481301,PPL
2016-09-01,34.75,34.84,34.38,34.44,4781535,PPL
2016-09-02,34.61,35.06,34.6,35.03,4869324,PPL
2016-09-06,35.16,35.49,35.11,35.31,4180018,PPL
2016-09-07,34.93,34.95,34.55,34.71,3798266,PPL
2016-09-08,34.67,35.0,34.67,34.94,4375168,PPL
2016-09-09,34.71,34.71,33.61,33.63,5697033,PPL
2016-09-12,33.53,34.25,33.52,34.21,6921631,PPL
2016-09-13,34.2,34.21,33.65,33.75,4794404,PPL
2016-09-14,33.95,34.47,33.88,34.13,5171894,PPL
2016-09-15,34.11,34.74,33.98,34.68,4853534,PPL
2016-09-16,34.6,35.12,34.42,35.09,7192355,PPL
2016-09-19,35.16,35.21,34.88,35.11,3970204,PPL
2016-09-20,35.19,35.25,34.75,34.77,4428375,PPL
2016-09-21,34.77,35.49,34.75,35.45,4460013,PPL
2016-09-22,35.62,35.88,35.57,35.82,3435483,PPL
2016-09-23,35.5,35.81,35.4,35.7,4155500,PPL
2016-09-26,35.67,35.81,35.48,35.76,4682299,PPL
2016-09-27,35.91,35.94,35.14,35.24,4739105,PPL
2016-09-28,35.38,35.48,34.82,35.11,4123336,PPL
2016-09-29,35.02,35.05,34.72,34.82,4647401,PPL
2016-09-30,34.87,35.07,34.4,34.57,4998489,PPL
2016-10-03,34.48,34.57,33.71,33.95,5283353,PPL
2016-10-04,33.95,34.0,32.75,32.9,9571682,PPL
2016-10-05,32.95,33.0,32.35,32.65,10898333,PPL
2016-10-06,32.56,32.71,32.38,32.5,8117127,PPL
2016-10-07,32.53,33.24,32.08,32.25,8085645,PPL
2016-10-10,32.32,32.57,32.26,32.51,3945845,PPL
2016-10-11,32.46,32.6,32.12,32.19,4339836,PPL
2016-10-12,32.44,32.71,32.35,32.52,5738189,PPL
2016-10-13,32.46,33.4,32.37,33.0,12995499,PPL
2016-10-14,32.96,33.17,32.8,32.92,5691635,PPL
2016-10-17,32.95,33.15,32.86,33.06,3411441,PPL
2016-10-18,33.28,33.47,33.02,33.41,3877357,PPL
2016-10-19,33.33,33.53,33.23,33.36,3401751,PPL
2016-10-20,33.42,33.68,33.29,33.58,5049774,PPL
2016-10-21,33.42,33.58,33.14,33.32,3454896,PPL
2016-10-24,33.43,33.6,33.23,33.53,2485034,PPL
2016-10-25,33.43,33.74,33.4,33.7,2796173,PPL
2016-10-26,33.62,33.91,33.43,33.84,2950520,PPL
2016-10-27,33.67,33.83,33.54,33.68,3846972,PPL
2016-10-28,33.7,33.95,33.63,33.81,3562326,PPL
2016-10-31,33.96,34.56,33.85,34.34,5208645,PPL
2016-11-01,34.98,34.98,33.87,34.0,6690148,PPL
2016-11-02,33.93,34.11,33.52,33.91,4624450,PPL
2016-11-03,33.91,34.44,33.8,34.1,4769091,PPL
2016-11-04,34.27,34.45,34.0,34.02,3861508,PPL
2016-11-07,34.17,34.55,33.84,34.55,4026789,PPL
2016-11-08,34.61,34.93,34.49,34.74,3378909,PPL
2016-11-09,34.05,34.13,33.45,33.58,5569588,PPL
2016-11-10,33.41,33.67,32.46,33.11,6914564,PPL
2016-11-11,33.11,33.56,32.97,33.15,4951889,PPL
2016-11-14,33.0,33.09,32.6,32.86,7600709,PPL
2016-11-15,33.0,33.26,32.86,33.24,5239104,PPL
2016-11-16,33.34,33.43,32.67,32.87,3562041,PPL
2016-11-17,32.8,33.07,32.76,32.83,2987604,PPL
2016-11-18,32.89,33.1,32.67,32.84,2901138,PPL
2016-11-21,32.98,33.36,32.85,33.34,4023942,PPL
2016-11-22,33.24,33.46,33.07,33.32,3352141,PPL
2016-11-23,33.02,33.24,32.7,32.81,3219576,PPL
2016-11-25,32.89,33.46,32.89,33.32,1783866,PPL
2016-11-28,33.41,34.31,33.41,34.15,4966645,PPL
2016-11-29,34.08,34.38,34.03,34.19,4035469,PPL
2016-11-30,33.75,34.12,33.46,33.46,6759935,PPL
2016-12-01,33.28,33.34,32.78,33.1,4619657,PPL
2016-12-02,33.32,33.57,33.07,33.34,3488736,PPL
2016-12-05,33.17,33.27,32.87,33.25,5499019,PPL
2016-12-06,33.3,33.37,32.94,33.08,4690115,PPL
2016-12-07,32.8,33.11,32.69,33.1,4298447,PPL
2016-12-08,32.9,33.23,32.71,33.11,4636791,PPL
2016-12-09,33.17,33.55,33.13,33.51,4871078,PPL
2016-12-12,33.43,34.06,33.39,33.94,3809299,PPL
2016-12-13,33.98,34.25,33.86,34.21,3751918,PPL
2016-12-14,34.41,34.62,33.68,33.78,4936943,PPL
2016-12-15,33.56,34.24,33.52,34.15,4126308,PPL
2016-12-16,34.21,34.9,34.07,34.63,9949666,PPL
2016-12-19,34.77,34.84,34.14,34.58,3911555,PPL
2016-12-20,34.57,34.7,34.4,34.5,3195270,PPL
2016-12-21,34.46,34.8,34.41,34.43,2770055,PPL
2016-12-22,34.4,34.49,34.19,34.46,2621166,PPL
2016-12-23,34.51,34.51,34.1,34.29,1730578,PPL
2016-12-27,34.29,34.36,34.07,34.21,2290593,PPL
2016-12-28,34.28,34.3,33.78,33.86,3203190,PPL
2016-12-29,33.99,34.33,33.88,34.26,2885678,PPL
2016-12-30,34.31,34.36,33.95,34.05,2751938,PPL
2017-01-03,34.05,34.21,33.78,34.03,3366963,PPL
2017-01-04,34.05,34.51,34.0,34.1,3187421,PPL
2017-01-05,34.17,34.32,33.79,34.3,3497125,PPL
2017-01-06,34.17,34.59,34.08,34.56,3542674,PPL
2017-01-09,34.54,34.67,34.16,34.22,5474746,PPL
2017-01-10,34.15,34.2,33.72,33.94,3255388,PPL
2017-01-11,33.96,34.32,33.93,34.24,2423149,PPL
2017-01-12,34.23,34.62,34.19,34.5,3872535,PPL
2017-01-13,34.41,34.51,34.18,34.36,2692933,PPL
2017-01-17,34.22,34.78,34.22,34.69,6164678,PPL
2017-01-18,34.63,34.74,34.48,34.54,2218783,PPL
2017-01-19,34.31,34.56,34.13,34.23,2360227,PPL
2017-01-20,34.29,34.41,34.09,34.4,2596527,PPL
2017-01-23,34.47,34.63,34.28,34.36,2403104,PPL
2017-01-24,34.36,34.67,34.26,34.61,2801331,PPL
2017-01-25,34.49,34.66,34.39,34.52,2582737,PPL
2017-01-26,34.5,34.74,34.26,34.41,2140389,PPL
2017-01-27,34.5,34.54,34.14,34.27,2556072,PPL
2017-01-30,34.34,34.39,34.08,34.38,3147583,PPL
2017-01-31,34.4,34.92,34.34,34.84,5204272,PPL
2017-02-01,34.66,35.39,34.58,34.95,4932307,PPL
2017-02-02,35.09,35.36,34.89,35.28,3231888,PPL
2017-02-03,35.33,35.58,35.3,35.46,3200182,PPL
2017-02-06,35.56,35.63,35.22,35.24,4001895,PPL
2017-02-07,35.34,35.49,35.23,35.4,2205968,PPL
2017-02-08,35.31,35.68,35.3,35.65,2601361,PPL
2017-02-09,35.6,35.7,35.31,35.42,3444333,PPL
2017-02-10,35.35,35.62,35.34,35.5,3706985,PPL
2017-02-13,35.54,35.73,35.36,35.73,2262020,PPL
2017-02-14,35.63,35.68,35.31,35.47,2664037,PPL
2017-02-15,35.23,35.56,35.08,35.48,2317208,PPL
2017-02-16,35.38,35.72,35.35,35.72,2694712,PPL
2017-02-17,35.75,35.79,35.34,35.63,3438736,PPL
2017-02-21,35.61,36.11,35.48,36.03,2632458,PPL
2017-02-22,36.06,36.27,35.95,36.2,2367832,PPL
2017-02-23,36.35,36.65,36.23,36.52,2609592,PPL
2017-02-24,36.59,36.83,36.43,36.83,3255850,PPL
2017-02-27,36.83,36.86,36.54,36.57,3024457,PPL
2017-02-28,36.57,37.01,36.57,36.88,4154334,PPL
2017-03-01,36.5,36.95,36.33,36.73,3614903,PPL
2017-03-02,36.57,37.03,36.55,36.84,2655749,PPL
2017-03-03,36.86,36.87,36.4,36.68,3151787,PPL
2017-03-06,36.66,36.8,36.44,36.78,2999395,PPL
2017-03-07,36.76,36.89,36.59,36.79,3334600,PPL
2017-03-08,36.08,36.14,35.82,36.04,4177443,PPL
2017-03-09,36.01,36.24,35.95,36.03,3192904,PPL
2017-03-10,36.22,36.37,36.06,36.32,2789171,PPL
2017-03-13,36.27,36.46,36.19,36.45,3234187,PPL
2017-03-14,36.38,36.45,36.24,36.43,1976348,PPL
2017-03-15,36.49,37.08,36.48,36.9,3548362,PPL
2017-03-16,36.84,36.85,36.59,36.74,2841519,PPL
2017-03-17,36.84,37.2,36.77,36.99,5653693,PPL
2017-03-20,37.02,37.13,36.66,36.8,2548891,PPL
2017-03-21,36.79,37.62,36.79,37.47,3871361,PPL
2017-03-22,37.62,37.89,37.48,37.64,3597502,PPL
2017-03-23,37.6,37.95,37.52,37.64,2901908,PPL
2017-03-24,37.63,37.83,37.49,37.6,2269041,PPL
2017-03-27,37.79,37.91,37.38,37.56,3220173,PPL
2017-03-28,37.4,37.74,37.35,37.7,4009712,PPL
2017-03-29,37.61,37.61,37.15,37.44,4513179,PPL
2017-03-30,37.32,37.37,37.09,37.24,2968991,PPL
2017-03-31,37.29,37.6,37.21,37.39,3518711,PPL
2017-04-03,37.38,37.38,36.91,37.11,6326907,PPL
2017-04-04,37.17,37.48,37.08,37.37,3121149,PPL
2017-04-05,37.3,37.56,37.21,37.51,3362528,PPL
2017-04-06,37.48,37.5,37.26,37.41,3097144,PPL
2017-04-07,37.48,37.6,37.25,37.27,2586916,PPL
2017-04-10,37.25,37.34,37.01,37.28,2472921,PPL
2017-04-11,37.26,37.45,37.1,37.35,2573911,PPL
2017-04-12,37.35,37.78,37.22,37.78,3258517,PPL
2017-04-13,37.73,37.8,37.47,37.58,2756867,PPL
2017-04-17,37.65,37.93,37.63,37.93,3341667,PPL
2017-04-18,37.88,38.29,37.88,38.1,4097874,PPL
2017-04-19,38.0,38.04,37.61,37.77,3175063,PPL
2017-04-20,37.76,37.86,37.42,37.8,2645458,PPL
2017-04-21,37.79,38.13,37.75,37.93,3919936,PPL
2017-04-24,37.98,38.07,37.72,38.0,3471345,PPL
2017-04-25,37.93,38.16,37.86,38.16,2756173,PPL
2017-04-26,38.04,38.26,37.93,37.94,2802811,PPL
2017-04-27,37.93,38.32,37.91,38.08,2067797,PPL
2017-04-28,38.1,38.22,37.99,38.11,3253957,PPL
2017-05-01,38.17,38.18,37.88,37.98,3565483,PPL
2017-05-02,37.99,38.18,37.8,38.04,2835447,PPL
2017-05-03,37.99,38.14,37.84,37.98,2904044,PPL
2017-05-04,37.4,38.49,37.4,38.44,3834173,PPL
2017-05-05,38.54,38.79,38.37,38.53,3165453,PPL
2017-05-08,38.58,38.72,38.49,38.69,2690179,PPL
2017-05-09,38.61,38.66,38.31,38.37,3356059,PPL
2017-05-10,38.39,38.56,38.36,38.53,3706072,PPL
2017-05-11,38.47,38.58,38.26,38.54,2633574,PPL
2017-05-12,38.56,38.84,38.49,38.76,1884576,PPL
2017-05-15,38.75,38.99,38.67,38.83,2134065,PPL
2017-05-16,38.77,38.89,38.48,38.48,2658086,PPL
2017-05-17,38.52,38.91,38.48,38.69,3960886,PPL
2017-05-18,38.76,38.98,38.46,38.8,3289622,PPL
2017-05-19,38.77,38.94,38.51,38.82,4762561,PPL
2017-05-22,38.8,39.25,38.8,39.15,3150868,PPL
2017-05-23,39.26,39.57,39.18,39.29,2650555,PPL
2017-05-24,39.35,39.65,39.35,39.57,2543962,PPL
2017-05-25,39.55,39.94,39.52,39.9,2125545,PPL
2017-05-26,39.84,40.0,39.8,39.86,2144829,PPL
2017-05-30,39.87,39.94,39.78,39.87,2199570,PPL
2017-05-31,39.91,40.1,39.65,39.91,5623008,PPL
2017-06-01,39.72,39.97,39.67,39.96,3754460,PPL
2017-06-02,40.19,40.2,39.86,40.06,3490666,PPL
2017-06-05,40.09,40.17,39.92,40.02,2370613,PPL
2017-06-06,40.13,40.2,39.87,39.9,3443952,PPL
2017-06-07,39.61,39.8,39.55,39.66,4640231,PPL
2017-06-08,39.62,39.62,39.1,39.41,3708194,PPL
2017-06-09,39.23,39.36,38.95,39.2,3896439,PPL
2017-06-12,39.21,39.38,38.71,38.88,4988588,PPL
2017-06-13,38.93,39.05,38.82,38.98,2878100,PPL
2017-06-14,39.27,39.45,39.2,39.29,3878660,PPL
2017-06-15,39.24,39.52,39.12,39.44,2869012,PPL
2017-06-16,39.57,39.7,39.4,39.49,6181984,PPL
2017-06-19,39.55,39.7,39.37,39.58,3057314,PPL
2017-06-20,39.52,39.56,39.3,39.34,2891765,PPL
2017-06-21,39.3,39.42,38.85,39.39,4945192,PPL
2017-06-22,39.3,39.38,38.98,39.02,2874415,PPL
2017-06-23,39.0,39.14,38.7,38.83,3576788,PPL
2017-06-26,38.99,39.48,38.83,39.29,3743338,PPL
2017-06-27,39.15,39.32,38.91,39.02,3036005,PPL
2017-06-28,39.17,39.41,38.79,38.84,3207507,PPL
2017-06-29,38.66,38.78,38.44,38.66,3726097,PPL
2017-06-30,38.74,38.92,38.65,38.66,3114184,PPL
2017-07-03,38.8,38.84,38.24,38.28,1989331,PPL
2017-07-05,38.36,38.37,38.06,38.29,3263384,PPL
2017-07-06,38.18,38.28,37.93,38.03,3622549,PPL
2017-07-07,38.03,38.29,38.0,38.07,2333574,PPL
2017-07-10,38.19,38.32,37.91,37.94,3816970,PPL
2017-07-11,38.0,38.06,37.54,37.76,3229358,PPL
2017-07-12,37.98,38.08,37.69,37.8,4301118,PPL
2017-07-13,37.74,37.8,37.44,37.44,2511211,PPL
2017-07-14,37.72,37.73,37.19,37.36,6090474,PPL
2017-07-17,37.38,37.71,37.32,37.67,2997748,PPL
2017-07-18,37.71,37.85,37.58,37.69,2286905,PPL
2017-07-19,38.5,38.5,38.07,38.12,5476654,PPL
2017-07-20,38.12,38.31,37.96,38.24,4100001,PPL
2017-07-21,38.23,38.58,38.13,38.55,2791627,PPL
2017-07-24,38.51,38.7,38.28,38.4,3767786,PPL
2017-07-25,38.43,38.48,37.91,37.97,2248047,PPL
2017-07-26,37.94,38.11,37.81,38.09,2871558,PPL
2017-07-27,38.01,38.25,37.88,38.12,3185815,PPL
2017-07-28,38.12,38.2,37.86,38.18,2988889,PPL
2017-07-31,,38.41,,38.33,3397690,PPL
2017-08-01,38.4,38.8,38.39,38.61,3314863,PPL
2017-08-02,38.48,38.96,38.35,38.96,3731364,PPL
2017-08-03,38.42,39.18,38.35,39.11,3208548,PPL
2017-08-04,38.99,39.07,38.66,38.79,2562044,PPL
2017-08-07,38.7,38.84,38.66,38.83,1581123,PPL
2017-08-08,38.74,38.85,38.69,38.83,1863594,PPL
2017-08-09,38.87,38.9,38.56,38.6,3095131,PPL
2017-08-10,38.61,38.83,38.47,38.75,1877071,PPL
2017-08-11,38.74,38.84,38.38,38.49,1661690,PPL
